OD_Pair,FM_Walk,LM_Walk,FM Drive,LM Drive,Transit,M1,M2,M3,M4,M5
0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,890.0
1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1429.0
2.0,1594.0,140.0,298.0,140.0,6408.0,8142.0,8142.0,6846.0,6846.0,1573.0
3.0,1303.0,426.0,287.0,133.0,2013.0,3742.0,3449.0,2726.0,2433.0,1480.0
4.0,705.0,1671.0,166.0,174.0,849.0,3225.0,1728.0,2686.0,1189.0,716.0
5.0,1137.0,253.0,260.0,108.0,3080.0,4470.0,4325.0,3593.0,3448.0,932.0
6.0,935.0,1103.0,238.0,334.0,542.0,2580.0,1811.0,1883.0,1114.0,689.0
7.0,467.0,78.0,121.0,110.0,2885.0,3430.0,3462.0,3084.0,3116.0,1090.0
8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,671.0
9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,510.0
10.0,154.0,251.0,51.0,69.0,1678.0,2083.0,1901.0,1980.0,1798.0,636.0
11.0,662.0,587.0,219.0,141.0,2719.0,3968.0,3522.0,3525.0,3079.0,825.0
12.0,1042.0,491.0,185.0,99.0,5439.0,6972.0,6580.0,6115.0,5723.0,988.0
13.0,551.0,356.0,98.0,114.0,3216.0,4123.0,3881.0,3670.0,3428.0,1042.0
14.0,378.0,402.0,97.0,206.0,2242.0,3022.0,2826.0,2741.0,2545.0,523.0
15.0,246.0,1130.0,59.0,287.0,1679.0,3055.0,2212.0,2868.0,2025.0,1061.0
16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,836.0
17.0,600.0,1721.0,115.0,278.0,1691.0,4012.0,2569.0,3527.0,2084.0,532.0
18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,518.0
19.0,428.0,646.0,129.0,143.0,5570.0,6644.0,6141.0,6345.0,5842.0,1469.0
20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2139.0
21.0,253.0,2194.0,50.0,297.0,5211.0,7658.0,5761.0,7455.0,5558.0,895.0
22.0,442.0,152.0,110.0,68.0,2433.0,3027.0,2943.0,2695.0,2611.0,723.0
23.0,107.0,707.0,79.0,172.0,4763.0,5577.0,5042.0,5549.0,5014.0,983.0
24.0,834.0,216.0,236.0,63.0,3956.0,5006.0,4853.0,4408.0,4255.0,986.0
25.0,752.0,290.0,167.0,147.0,2980.0,4022.0,3879.0,3437.0,3294.0,1042.0
26.0,1392.0,306.0,195.0,83.0,2857.0,4555.0,4332.0,3358.0,3135.0,892.0
27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1546.0
28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,686.0
29.0,362.0,970.0,108.0,179.0,2212.0,3544.0,2753.0,3290.0,2499.0,772.0
30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,289.0
31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,596.0
32.0,3170.0,126.0,172.0,65.0,3942.0,7238.0,7177.0,4240.0,4179.0,1219.0
33.0,829.0,419.0,139.0,171.0,1500.0,2748.0,2500.0,2058.0,1810.0,629.0
34.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,482.0
35.0,356.0,86.0,103.0,28.0,3107.0,3549.0,3491.0,3296.0,3238.0,574.0
36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,404.0
37.0,948.0,122.0,127.0,43.0,1470.0,2540.0,2461.0,1719.0,1640.0,553.0
38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,829.0
39.0,171.0,402.0,50.0,206.0,2759.0,3332.0,3136.0,3211.0,3015.0,1037.0
40.0,874.0,508.0,147.0,119.0,2542.0,3924.0,3535.0,3197.0,2808.0,886.0
41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,210.0
42.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1268.0
43.0,863.0,306.0,166.0,57.0,364.0,1533.0,1284.0,836.0,587.0,438.0
44.0,168.0,1193.0,61.0,202.0,1454.0,2815.0,1824.0,2708.0,1717.0,695.0
45.0,150.0,212.0,29.0,84.0,3901.0,4263.0,4135.0,4142.0,4014.0,815.0
46.0,185.0,1070.0,88.0,161.0,3032.0,4287.0,3378.0,4190.0,3281.0,831.0
47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491.0
48.0,203.0,752.0,105.0,148.0,3548.0,4503.0,3899.0,4405.0,3801.0,843.0
49.0,424.0,1490.0,136.0,231.0,3223.0,5137.0,3878.0,4849.0,3590.0,918.0
50.0,326.0,209.0,136.0,40.0,522.0,1057.0,888.0,867.0,698.0,352.0
51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,420.0
52.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1247.0
53.0,162.0,52.0,101.0,93.0,244.0,458.0,499.0,397.0,438.0,131.0
54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1393.0
55.0,414.0,768.0,108.0,276.0,2937.0,4119.0,3627.0,3813.0,3321.0,1071.0
56.0,983.0,475.0,172.0,196.0,4235.0,5693.0,5414.0,4882.0,4603.0,833.0
57.0,1535.0,660.0,316.0,229.0,2581.0,4776.0,4345.0,3557.0,3126.0,884.0
58.0,339.0,144.0,124.0,57.0,1609.0,2092.0,2005.0,1877.0,1790.0,728.0
59.0,573.0,537.0,164.0,185.0,595.0,1705.0,1353.0,1296.0,944.0,428.0
60.0,247.0,1060.0,103.0,288.0,4080.0,5387.0,4615.0,5243.0,4471.0,918.0
61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1710.0
62.0,104.0,489.0,93.0,310.0,9455.0,10048.0,9869.0,10037.0,9858.0,2497.0
63.0,1304.0,75.0,275.0,50.0,3273.0,4652.0,4627.0,3623.0,3598.0,751.0
64.0,395.0,301.0,149.0,94.0,6693.0,7389.0,7182.0,7143.0,6936.0,1669.0
65.0,1140.0,977.0,306.0,507.0,1109.0,3226.0,2756.0,2392.0,1922.0,825.0
66.0,111.0,354.0,14.0,81.0,916.0,1381.0,1108.0,1284.0,1011.0,427.0
67.0,608.0,280.0,140.0,51.0,189.0,1077.0,848.0,609.0,380.0,306.0
68.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.0
69.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.0
70.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.0
71.0,499.0,456.0,114.0,87.0,1554.0,2509.0,2140.0,2124.0,1755.0,487.0
72.0,462.0,393.0,146.0,35.0,2132.0,2987.0,2629.0,2671.0,2313.0,453.0
73.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,525.0
74.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.0
75.0,221.0,200.0,32.0,38.0,2262.0,2683.0,2521.0,2494.0,2332.0,640.0
76.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.0
