OD_Pair,FM_Walk,LM_Walk,FM Drive,LM Drive,Transit,M1,M2,M3,M4,M5
0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,537.0
1.0,770.0,385.0,119.0,76.0,7303.0,8458.0,8149.0,7807.0,7498.0,2705.0
2.0,1936.0,107.0,340.0,202.0,11296.0,13339.0,13434.0,11743.0,11838.0,1168.0
3.0,460.0,620.0,123.0,148.0,5036.0,6116.0,5644.0,5779.0,5307.0,1438.0
4.0,315.0,679.0,104.0,167.0,1478.0,2472.0,1960.0,2261.0,1749.0,331.0
5.0,283.0,717.0,83.0,110.0,4000.0,5000.0,4393.0,4800.0,4193.0,1822.0
6.0,149.0,225.0,49.0,147.0,2658.0,3032.0,2954.0,2932.0,2854.0,840.0
7.0,77.0,25.0,93.0,129.0,655.0,757.0,861.0,773.0,877.0,480.0
8.0,195.0,471.0,68.0,284.0,2696.0,3362.0,3175.0,3235.0,3048.0,968.0
9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1367.0
10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1850.0
11.0,209.0,293.0,85.0,575.0,2479.0,2981.0,3263.0,2857.0,3139.0,800.0
12.0,551.0,285.0,102.0,37.0,7071.0,7907.0,7659.0,7458.0,7210.0,1586.0
13.0,759.0,140.0,191.0,52.0,9233.0,10132.0,10044.0,9564.0,9476.0,3105.0
14.0,470.0,623.0,121.0,176.0,3631.0,4724.0,4277.0,4375.0,3928.0,1653.0
15.0,436.0,62.0,121.0,69.0,3003.0,3501.0,3508.0,3186.0,3193.0,1284.0
16.0,919.0,853.0,195.0,259.0,4463.0,6235.0,5641.0,5511.0,4917.0,2336.0
17.0,80.0,162.0,195.0,33.0,4932.0,5174.0,5045.0,5289.0,5160.0,2156.0
18.0,194.0,137.0,56.0,42.0,363.0,694.0,599.0,556.0,461.0,247.0
19.0,194.0,621.0,60.0,205.0,9597.0,10412.0,9996.0,10278.0,9862.0,2836.0
20.0,351.0,458.0,96.0,269.0,3763.0,4572.0,4383.0,4317.0,4128.0,1636.0
21.0,1511.0,1227.0,235.0,276.0,4199.0,6937.0,5986.0,5661.0,4710.0,1276.0
22.0,408.0,703.0,88.0,360.0,6790.0,7901.0,7558.0,7581.0,7238.0,2268.0
23.0,109.0,66.0,43.0,27.0,3032.0,3207.0,3168.0,3141.0,3102.0,1330.0
24.0,865.0,689.0,200.0,150.0,6433.0,7987.0,7448.0,7322.0,6783.0,1181.0
25.0,147.0,1031.0,79.0,478.0,253.0,1431.0,878.0,1363.0,810.0,481.0
26.0,319.0,142.0,184.0,192.0,5259.0,5720.0,5770.0,5585.0,5635.0,1672.0
27.0,1225.0,62.0,195.0,75.0,8030.0,9317.0,9330.0,8287.0,8300.0,2292.0
28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786.0
29.0,375.0,259.0,200.0,99.0,4622.0,5256.0,5096.0,5081.0,4921.0,1352.0
30.0,680.0,178.0,125.0,167.0,8137.0,8995.0,8984.0,8440.0,8429.0,2361.0
31.0,555.0,1055.0,135.0,368.0,4063.0,5673.0,4986.0,5253.0,4566.0,1436.0
32.0,203.0,1326.0,237.0,273.0,3062.0,4591.0,3538.0,4625.0,3572.0,1200.0
33.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1466.0
34.0,152.0,362.0,127.0,119.0,1704.0,2218.0,1975.0,2193.0,1950.0,712.0
35.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2074.0
36.0,168.0,625.0,66.0,320.0,2383.0,3176.0,2871.0,3074.0,2769.0,1314.0
37.0,423.0,289.0,240.0,185.0,1337.0,2049.0,1945.0,1866.0,1762.0,881.0
38.0,460.0,337.0,173.0,97.0,1860.0,2657.0,2417.0,2370.0,2130.0,1289.0
39.0,423.0,1204.0,76.0,276.0,6769.0,8396.0,7468.0,8049.0,7121.0,832.0
40.0,348.0,205.0,129.0,210.0,2392.0,2945.0,2950.0,2726.0,2731.0,1064.0
41.0,388.0,673.0,123.0,246.0,7294.0,8355.0,7928.0,8090.0,7663.0,2890.0
42.0,1674.0,1199.0,297.0,589.0,6244.0,9117.0,8507.0,7740.0,7130.0,1401.0
43.0,106.0,240.0,159.0,33.0,2447.0,2793.0,2586.0,2846.0,2639.0,648.0
44.0,415.0,453.0,114.0,75.0,2475.0,3343.0,2965.0,3042.0,2664.0,936.0
45.0,364.0,95.0,153.0,158.0,1114.0,1573.0,1636.0,1362.0,1425.0,852.0
46.0,396.0,2491.0,108.0,443.0,2702.0,5589.0,3541.0,5301.0,3253.0,987.0
47.0,316.0,643.0,72.0,487.0,8101.0,9060.0,8904.0,8816.0,8660.0,1154.0
48.0,878.0,849.0,270.0,443.0,2202.0,3929.0,3523.0,3321.0,2915.0,1284.0
49.0,278.0,1302.0,105.0,245.0,2597.0,4177.0,3120.0,4004.0,2947.0,617.0
50.0,759.0,421.0,130.0,76.0,4162.0,5342.0,4997.0,4713.0,4368.0,1014.0
51.0,1214.0,62.0,267.0,69.0,6925.0,8201.0,8208.0,7254.0,7261.0,1387.0
52.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1709.0
53.0,295.0,492.0,81.0,271.0,5161.0,5948.0,5727.0,5734.0,5513.0,1246.0
54.0,547.0,608.0,133.0,158.0,3731.0,4886.0,4436.0,4472.0,4022.0,1543.0
55.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,547.0
